Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Release Date (US)
Winter's Bone,2010,adaptation,94.0,90.0,92.0,73.0,73.0,0.0,73.0,19.0,,drama,800000.0,0.8,6530000.0,6.53,7.3,7300000.0,13830000.0,13.83,52.78,2.0,691.5,40.0,,,http://www.amazon.com/gp/product/B008Y6YLBG/?tag=titb-20,"Jun 11, 2010"
Buried,2010,original screenplay,86.0,65.0,76.0,63.0,72.0,-9.0,68.0,8.0,,"mystery, thriller",103000.0,0.1,1040000.0,1.04,18.11,18110000.0,19150000.0,19.15,94.57,2.0,957.5,5.15,,,http://www.amazon.com/gp/product/B004IM14RY/?tag=titb-20,"Sep 24, 2010"
The Last Exorcism,2010,original screenplay,73.0,63.0,68.0,32.0,61.0,-29.0,47.0,22.0,,"horror, thriller",20400000.0,20.4,41030000.0,41.03,26.7,26700000.0,67730000.0,67.73,39.42,1.8,3762.78,1133.33,,,http://www.amazon.com/gp/product/B004HYDM8W/?tag=titb-20,"Aug 27, 2010"
When in Rome,2010,original screenplay,15.0,25.0,20.0,44.0,47.0,-3.0,46.0,-26.0,,"comedy, romance",12300000.0,12.3,32680000.0,32.68,10.36,10360000.0,43040000.0,43.04,24.07,1.3,3310.77,946.15,,,http://www.amazon.com/gp/product/B003QTPAB6/?tag=titb-20,"Jan 29, 2010"
Rango,2011,original screenplay,88.0,75.0,82.0,69.0,74.0,-5.0,72.0,10.0,,"animation, adventure, comedy",38080000.0,38.08,123480000.0,123.48,122.25,122250000.0,245730000.0,245.73,49.75,135.0,182.02,28.21,Oscar Winner,Best Animated Film,http://www.amazon.com/gp/product/B0053ZOQMK/?tag=titb-20,"Mar 4, 2011"
The Help,2011,adaptation,75.0,62.0,69.0,91.0,78.0,13.0,85.0,-16.0,,drama,26040000.0,26.04,169710000.0,169.71,46.93,46930000.0,216640000.0,216.64,21.66,25.0,866.56,104.16,Oscar winner,Best Supporting Actress,http://www.amazon.com/gp/product/B006IGZWB2/?tag=titb-20,"Aug 10, 2011"
The Descendants,2011,adaptation,89.0,84.0,87.0,88.0,76.0,12.0,82.0,5.0,,comedy,4380000.0,4.38,82580000.0,82.58,94.66,94660000.0,177240000.0,177.24,53.41,20.0,886.2,21.9,Oscar winner,Best Adapted Screenplay,http://www.amazon.com/gp/product/B007JRU2UK/?tag=titb-20,"Nov 23, 2011"
Midnight in Paris,2011,original screenplay,93.0,81.0,87.0,84.0,78.0,6.0,81.0,6.0,,"comedy, fantasy, romance",5830000.0,5.83,56820000.0,56.82,94.3,94300000.0,151120000.0,151.12,62.4,17.0,888.94,34.29,Oscar winner,Best Original Screenplay,http://www.amazon.com/gp/product/B006O5Y09C/?tag=titb-20,"May 20, 2011"
The Artist,2011,original screenplay,97.0,89.0,93.0,91.0,79.0,12.0,85.0,8.0,,"comedy, romance",2370000.0,2.37,44671000.0,44.67,88.761,88761000.0,133432000.0,133.43,66.52,16.0,833.95,14.81,Oscar winner,"Best Picture, Best Director",http://www.amazon.com/gp/product/B007ELN8Y8/?tag=titb-20,"Nov 23, 2011"
The Iron Lady,2011,based on a true story,53.0,54.0,54.0,54.0,61.0,-7.0,58.0,-4.0,,"biography, history",5410000.0,5.41,30017000.0,30.02,84.938,84938000.0,114955000.0,114.96,73.89,13.0,884.27,41.62,Oscar winner,Best Actress,http://www.amazon.com/gp/product/B007SSEBCU/?tag=titb-20,"Dec 30, 2011"
Beginners,2011,based on a true story,84.0,81.0,83.0,80.0,73.0,7.0,77.0,6.0,,"comedy, romance",140000.0,0.14,5790000.0,5.79,8.52,8520000.0,14310000.0,14.31,59.54,3.2,447.19,4.38,Oscar winner,Best Supporting Actor,http://www.amazon.com/gp/product/B0060M9T9U/?tag=titb-20,"Jun 3, 2011"
Pirates of the Caribbean: On Stranger Tides,2011,sequel,34.0,45.0,40.0,61.0,64.0,-3.0,63.0,-23.0,,"action, adventure, fantasy",90150000.0,90.15,241070000.0,241.07,804.64,804640000.0,1045710000.0,1045.71,76.95,250.0,418.28,36.06,,,http://www.amazon.com/gp/product/B0094KT5K8/?tag=titb-20,"May 20, 2011"
Green Lantern,2011,adaptation,27.0,39.0,33.0,48.0,56.0,-8.0,52.0,-19.0,,"action, adventure, sci-fi",53170000.0,53.17,116600000.0,116.6,103.25,103250000.0,219850000.0,219.85,46.96,200.0,109.93,26.59,,,http://www.amazon.com/gp/product/B005LJITS0/?tag=titb-20,"June 17, 2011"
Cars 2,2011,sequel,38.0,57.0,48.0,56.0,59.0,-3.0,58.0,-10.0,,"animation, adventure, comedy",66140000.0,66.14,191450000.0,191.45,368.4,368400000.0,559850000.0,559.85,65.8,200.0,279.93,33.07,,,http://www.amazon.com/gp/product/B00942XS04/?tag=titb-20,"June 24, 2011"
Transformers: Dark of the Moon,2011,sequel,35.0,42.0,39.0,67.0,57.0,10.0,62.0,-24.0,,"action, adventure, sci-fi",97850000.0,97.85,352390000.0,352.39,771.4,771400000.0,1123790000.0,1123.79,68.64,195.0,576.3,50.18,,,http://www.amazon.com/gp/product/B0095P3ULC/?tag=titb-20,"June 29, 2011"
Cowboys and Aliens,2011,adaptation,44.0,50.0,47.0,50.0,60.0,-10.0,55.0,-8.0,,"action, sci-fi, thriller",36430000.0,36.43,100240000.0,100.24,74.58,74580000.0,174820000.0,174.82,42.66,163.0,107.25,22.35,,,http://www.amazon.com/gp/product/B006C45MRE/?tag=titb-20,"Jul 29, 2011"
X-Men: First Class,2011,sequel,87.0,65.0,76.0,88.0,78.0,10.0,83.0,-7.0,,"action, adventure, sci-fi",55100000.0,55.1,146410000.0,146.41,207.22,207220000.0,353630000.0,353.63,58.6,160.0,221.02,34.44,,,http://www.amazon.com/gp/product/B005NFVZTM/?tag=titb-20,"Jun 3, 2011"
Hugo,2011,adaptation,93.0,83.0,88.0,84.0,75.0,9.0,80.0,9.0,,"adventure, family, mystery",11360000.0,11.36,73864000.0,73.86,111.905,111905000.0,185769000.0,185.77,60.24,150.0,123.85,7.57,,,http://www.amazon.com/gp/product/B007EMSW48/?tag=titb-20,"Nov 23, 2011"
Mars Needs Moms,2011,adaptation,36.0,49.0,43.0,43.0,56.0,-13.0,50.0,-7.0,,"animation, action, adventure",6910000.0,6.91,21390000.0,21.39,17.6,17600000.0,38990000.0,38.99,45.14,150.0,25.99,4.61,,,http://www.amazon.com/gp/product/B005CB2E0Q/?tag=titb-20,"Mar 11, 2011"
Thor,2011,adaptation,77.0,57.0,67.0,80.0,69.0,11.0,75.0,-8.0,,"action, adventure, fantasy",65720000.0,65.72,181030000.0,181.03,268.29,268290000.0,449320000.0,449.32,59.71,150.0,299.55,43.81,,,http://www.amazon.com/gp/product/B005H9B2CE/?tag=titb-20,"May 6, 2011"
Arthur Christmas,2011,original screenplay,92.0,69.0,81.0,82.0,74.0,8.0,78.0,3.0,,"animation, comedy, family",12070000.0,12.07,46460000.0,46.46,100.95,100950000.0,147410000.0,147.41,68.48,150.0,98.27,8.05,,,http://www.amazon.com/gp/product/B009SQRC9E/?tag=titb-20,"Nov 23, 2011"
Kung Fu Panda 2,2011,sequel,82.0,67.0,75.0,80.0,76.0,4.0,78.0,-4.0,,"animation, action, adventure",47660000.0,47.66,165250000.0,165.25,500.44,500440000.0,665690000.0,665.69,75.18,150.0,443.79,31.77,,,http://www.amazon.com/gp/product/B006QKJQ12/?tag=titb-20,"May 26, 2011"
Mission Impossible 4,2011,sequel,93.0,73.0,83.0,86.0,76.0,10.0,81.0,2.0,,"action, thriller",29550000.0,29.55,209390000.0,209.39,485.32,485320000.0,694710000.0,694.71,69.86,145.0,479.11,20.38,,,http://www.amazon.com/gp/product/B007UXSPK2/?tag=titb-20,"Dec 21, 2011"
Captain America: The First Avenger,2011,adaptation,78.0,66.0,72.0,75.0,69.0,6.0,72.0,0.0,,"action, adventure, sci-fi",65060000.0,65.06,176650000.0,176.65,193.92,193920000.0,370570000.0,370.57,52.33,140.0,264.69,46.47,,,http://www.amazon.com/gp/product/B0095P33IW/?tag=titb-20,"Jul 22, 2011"
Happy Feet 2,2011,sequel,41.0,50.0,46.0,59.0,56.0,3.0,58.0,-12.0,,"animation, comedy, family",21240000.0,21.24,64010000.0,64.01,86.4,86400000.0,150410000.0,150.41,57.44,135.0,111.41,15.73,,,http://www.amazon.com/gp/product/B007JRUCGO/?tag=titb-20,"Nov 18, 2011"
Puss In Boots,2011,adaptation,83.0,65.0,74.0,76.0,73.0,3.0,75.0,-1.0,,"animation, adventure, comedy",34080000.0,34.08,149260000.0,149.26,405.73,405730000.0,554990000.0,554.99,73.11,130.0,426.92,26.22,,,http://www.amazon.com/gp/product/B0077DBZXO/?tag=titb-20,"Nov 4, 2011"
The Adventures of Tintin,2011,adaptation,74.0,68.0,71.0,78.0,77.0,1.0,78.0,-7.0,,"animation, action, adventure",9720000.0,9.72,77591000.0,77.59,296.402,296402000.0,373993000.0,373.99,79.25,130.0,287.69,7.48,,,http://www.amazon.com/gp/product/B007MJSQSK/?tag=titb-20,"Dec 21, 2011"
Fast Five,2011,sequel,78.0,67.0,73.0,83.0,74.0,9.0,79.0,-6.0,,"action, crime, thriller",86190000.0,86.19,209400000.0,209.4,416.3,416300000.0,626130000.0,626.13,66.49,125.0,500.9,68.95,,,http://www.amazon.com/gp/product/B00CC8789O/?tag=titb-20,"Apr 29, 2011"
Harry Potter and the Deathly Hallows Part 2,2011,sequel,96.0,87.0,92.0,92.0,80.0,12.0,86.0,6.0,,"adventure, fantasy, mystery",169190000.0,169.19,381010000.0,381.01,960.5,960500000.0,1341510000.0,1341.51,71.6,125.0,1073.21,135.35,,,http://www.amazon.com/gp/product/B005UG542S/?tag=titb-20,"Jul 15, 2011"
Sherlock Holmes 2,2011,sequel,60.0,48.0,54.0,79.0,74.0,5.0,77.0,-23.0,,"action, adventure, crime",39630000.0,39.63,186850000.0,186.85,358.6,358600000.0,545450000.0,545.45,65.74,125.0,436.36,31.7,,,,"Dec 16, 2011"
The Green Hornet,2011,adaptation,44.0,39.0,42.0,47.0,57.0,-10.0,52.0,-11.0,,"action, comedy, crime",33500000.0,33.5,98780000.0,98.78,129.04,129040000.0,227820000.0,227.82,56.64,120.0,189.85,27.92,,,http://www.amazon.com/gp/product/B004YZJYLS/?tag=titb-20,"Jan 14, 2011"
Real Steel,2011,adaptation,58.0,56.0,57.0,81.0,71.0,10.0,76.0,-19.0,,"action, sci-fi",27320000.0,27.32,85470000.0,85.47,213.8,213800000.0,299270000.0,299.27,71.44,110.0,272.06,24.84,,,http://www.amazon.com/gp/product/B006PZBRCY/?tag=titb-20,"Oct 7, 2011"
The Smurfs,2011,adaptation,23.0,30.0,27.0,50.0,44.0,6.0,47.0,-21.0,,"animation, adventure, comedy",35610000.0,35.61,142610000.0,142.61,421.14,421140000.0,563750000.0,563.75,74.7,110.0,512.5,32.37,,,http://www.amazon.com/gp/product/B00637D114/,"Jul 29, 2011"
Twilight: Breaking Dawn,2011,sequel,26.0,45.0,36.0,68.0,43.0,25.0,56.0,-20.0,,"adventure, fantasy",138120000.0,138.12,281290000.0,281.29,430.88,430880000.0,712170000.0,712.17,60.5,110.0,647.43,125.56,,,http://www.amazon.com/gp/product/B00BLQQQJ6/?tag=titb-20,"Nov 18, 2011"
Rise of the Planet of the Apes,2011,remake / reboot,83.0,68.0,76.0,87.0,77.0,10.0,82.0,-7.0,,"action, sci-fi",54810000.0,54.81,176700000.0,176.7,305.04,305040000.0,481740000.0,481.74,63.32,93.0,518.0,58.94,,,http://www.amazon.com/gp/product/B009YMNZJS/?tag=titb-20,"Aug 5, 2011"
Conan the Barbarian,2011,adaptation,22.0,36.0,29.0,34.0,53.0,-19.0,44.0,-15.0,,"action, adventure, fantasy",10020000.0,10.02,21300000.0,21.3,27.5,27500000.0,48800000.0,48.8,56.35,90.0,54.22,11.13,,,http://www.amazon.com/gp/product/B006ANJ4BW/,"Aug 19, 2011"
The Girl With The Dragon Tattoo,2011,adaptation,87.0,71.0,79.0,89.0,80.0,9.0,85.0,-6.0,,"crime, mystery",12760000.0,12.76,102060000.0,102.06,130.101,130101000.0,232161000.0,232.16,56.04,90.0,257.96,14.18,,,http://www.amazon.com/gp/product/B007FH9GT2/?tag=titb-20,"Dec 20, 2011"
Rio,2011,original screenplay,71.0,63.0,67.0,73.0,72.0,1.0,73.0,-6.0,,"animation, adventure, comedy",39230000.0,39.23,143620000.0,143.62,341.02,341020000.0,484640000.0,484.64,70.37,90.0,538.49,43.59,,,http://www.amazon.com/gp/product/B005GIS1WA/,"Apr 15, 2011"
Sucker Punch,2011,original screenplay,23.0,33.0,28.0,48.0,61.0,-13.0,55.0,-27.0,,"action, fantasy, thriller",19060000.0,19.06,36390000.0,36.39,53.4,53400000.0,89790000.0,89.79,59.47,82.0,109.5,23.24,,,http://www.amazon.com/gp/product/B0051OZ564/?tag=titb-20,"Mar 25, 2011"
Just Go With It,2011,adaptation,19.0,33.0,26.0,63.0,64.0,-1.0,64.0,-38.0,,"comedy, romance",30510000.0,30.51,103030000.0,103.03,111.92,111920000.0,214950000.0,214.95,52.07,80.0,268.69,38.14,,,http://www.amazon.com/gp/product/B0051BX8KM/?tag=titb-20,"Feb 11, 2011"
Zookeeper,2011,original screenplay,14.0,30.0,22.0,42.0,42.0,0.0,42.0,-20.0,,"comedy, family, romance",20070000.0,20.07,80360000.0,80.36,89.49,89490000.0,169850000.0,169.85,52.69,80.0,212.31,25.09,,,http://www.amazon.com/gp/product/B005SH5K7I/?tag=titb-20,"Jul 8, 2011"
The Hangover Part II,2011,sequel,35.0,44.0,40.0,58.0,56.0,2.0,57.0,-18.0,,comedy,85950000.0,85.95,254460000.0,254.46,332.3,332300000.0,586760000.0,586.76,56.63,80.0,733.45,107.44,,,http://www.amazon.com/gp/product/B005TBN3EU/?tag=titb-20,"May 26, 2011"
Jack and Jill,2011,original screenplay,4.0,23.0,14.0,59.0,27.0,32.0,43.0,-30.0,,comedy,25000000.0,25.0,74160000.0,74.16,75.52,75520000.0,149680000.0,149.68,50.45,79.0,189.47,31.65,,,http://www.amazon.com/gp/product/B0075ZCNM6/?tag=titb-20,"Nov 11, 2011"
Immortals,2011,adaptation,36.0,46.0,41.0,59.0,60.0,-1.0,60.0,-19.0,,"action, fantasy",32210000.0,32.21,83500000.0,83.5,143.4,143400000.0,226900000.0,226.9,63.2,75.0,302.53,42.95,,,http://www.amazon.com/gp/product/B0091UA5E6/?tag=titb-20,"November 11, 2011"
The Three Musketeers,2011,adaptation,24.0,35.0,30.0,48.0,51.0,-3.0,50.0,-20.0,,"action, adventure, romance",8670000.0,8.67,20370000.0,20.37,111.9,111900000.0,132270000.0,132.27,84.6,75.0,176.36,11.56,,,http://www.amazon.com/gp/product/B007JUWM64/?tag=titb-20,"Oct 21, 2011"
Tower Heist,2011,original screenplay,68.0,59.0,64.0,61.0,61.0,0.0,61.0,3.0,,"action, comedy, crime",24030000.0,24.03,78040000.0,78.04,74.88,74880000.0,152920000.0,152.92,48.97,75.0,203.89,32.04,,,http://www.amazon.com/gp/product/B007BLUD30/?tag=titb-20,"Nov 4, 2011"
Killer Elite,2011,adaptation,25.0,44.0,35.0,48.0,57.0,-9.0,53.0,-18.0,,"action, crime, thriller",9350000.0,9.35,25120000.0,25.12,31.26,31260000.0,56380000.0,56.38,55.45,70.0,80.54,13.36,,,http://www.amazon.com/gp/product/B006TLFIAQ/?tag=titb-20,"Sep 23, 2011"
Battle: Los Angeles,2011,based on a true story,35.0,37.0,36.0,50.0,58.0,-8.0,54.0,-18.0,,"action, adventure, sci-fi",35570000.0,35.57,83550000.0,83.55,128.27,128270000.0,211820000.0,211.82,60.56,70.0,302.6,50.81,,,http://www.amazon.com/gp/product/B0051BVQFG/?tag=titb-20,"Mar 11, 2011"
The Dilemma,2011,original screenplay,23.0,46.0,35.0,31.0,44.0,-13.0,38.0,-3.0,,comedy,17800000.0,17.8,48480000.0,48.48,21.25,21250000.0,69730000.0,69.73,30.47,70.0,99.61,25.43,,,http://www.amazon.com/gp/product/B004YJ1MF0/?tag=titb-20,"Jan 14, 2011"
War Horse,2011,adaptation,77.0,72.0,75.0,73.0,66.0,7.0,70.0,5.0,,war,14520000.0,14.52,79884000.0,79.88,97.7,97700000.0,177584000.0,177.58,55.02,66.0,269.07,22.0,,,http://www.amazon.com/gp/product/B007Q476KU/?tag=titb-20,"Dec 25, 2011"
Hop,2011,original screenplay,26.0,41.0,34.0,50.0,51.0,-1.0,51.0,-17.0,,"animation, comedy, family",37540000.0,37.54,108090000.0,108.09,75.87,75870000.0,183960000.0,183.96,41.24,63.0,292.0,59.59,,,http://www.amazon.com/gp/product/B007PKOKTK/?tag=titb-20,"Apr 1, 2011"
I Am Number Four,2011,adaptation,32.0,36.0,34.0,57.0,61.0,-4.0,59.0,-25.0,,"romance, sci-fi",19450000.0,19.45,55100000.0,55.1,94.78,94780000.0,149880000.0,149.88,63.24,60.0,249.8,32.42,,,http://www.amazon.com/gp/product/B004Z2TUGE/?tag=titb-20,"Feb 18, 2011"
Priest,2011,adaptation,17.0,41.0,29.0,37.0,50.0,-13.0,44.0,-15.0,,"action, fantasy, horror",14950000.0,14.95,29140000.0,29.14,49.17,49170000.0,78310000.0,78.31,62.79,60.0,130.52,24.92,,,http://www.amazon.com/gp/product/B005BG2FII/?tag=titb-20,"May 13, 2011"
Contagion,2011,original screenplay,84.0,70.0,77.0,63.0,64.0,-1.0,64.0,14.0,,"sci-fi, thriller",22400000.0,22.4,75660000.0,75.66,59.8,59800000.0,135460000.0,135.46,44.15,60.0,225.77,37.33,,,http://www.amazon.com/gp/product/B006SV2LWA/?tag=titb-20,"Sep 9, 2011"
New Year's Eve,2011,original screenplay,8.0,22.0,15.0,48.0,47.0,1.0,48.0,-33.0,,"comedy, romance",13010000.0,13.01,54540000.0,54.54,87.5,87500000.0,142040000.0,142.04,61.6,56.0,253.64,23.23,,,http://www.amazon.com/gp/product/B007Z9QA8K/?tag=titb-20,"Dec 9, 2011"
Mr. Popper's Penguins,2011,adaptation,47.0,53.0,50.0,54.0,61.0,-7.0,58.0,-8.0,,comedy,18450000.0,18.45,68220000.0,68.22,119.14,119140000.0,187360000.0,187.36,63.59,55.0,340.65,33.55,,,http://www.amazon.com/gp/product/B006LG7V5O/?tag=titb-20,"Jun 17, 2011"
